"","X","LON5_D","LAT5_D","YY","MM","temp"
"5083",426,130,-5,2013,3,28.5503759163476
"5084",427,135,-5,2013,3,28.3040926352626
"5085",428,140,-5,2013,3,28.7410946391637
"5086",429,145,-5,2013,3,29.4458397950104
"5087",430,150,-5,2013,3,29.3309265298014
"5088",431,-150,-5,2013,3,28.0594772979303
"5089",432,155,-5,2013,3,29.9561447061849
"5090",433,-155,-5,2013,3,28.3340897873785
"5091",434,160,-5,2013,3,29.9375639746277
"5092",435,-160,-5,2013,3,28.5937732599027
"5093",436,165,-5,2013,3,29.7252874817331
"5094",437,-165,-5,2013,3,28.9061947085284
"5095",438,170,-5,2013,3,29.7917889012581
"5096",439,-170,-5,2013,3,29.0533796630784
"5097",440,175,-5,2013,3,29.7269183236764
"5098",441,-175,-5,2013,3,29.2223501219303
"5099",442,-180,-5,2013,3,29.3169330109742
"5100",443,110,10,2013,3,30.0745174341063
"5101",444,115,10,2013,3,30.3956701022822
"5102",445,155,10,2013,3,28.9048443196154
"5103",446,-135,-10,2013,3,27.5919814589763
"5104",447,-140,-10,2013,3,28.0460403040337
"5105",448,145,-10,2013,3,26.443219419468
"5106",449,150,-10,2013,3,27.19521506306
"5107",450,-150,-10,2013,3,28.5206063267635
"5108",451,155,-10,2013,3,28.1245884762195
"5109",452,-155,-10,2013,3,28.7241193927456
"5110",453,160,-10,2013,3,28.8098300913612
"5111",454,-160,-10,2013,3,28.951796737305
"5112",455,165,-10,2013,3,28.9909376045331
"5113",456,-165,-10,2013,3,29.0661659236611
"5114",457,170,-10,2013,3,29.273740346212
"5115",458,-170,-10,2013,3,29.1264094613106
"5116",459,175,-10,2013,3,29.4053614645892
"5117",460,-175,-10,2013,3,29.2115556646359
"5118",461,-180,-10,2013,3,29.3369511858402
"5119",462,110,15,2013,3,30.107068891097
"5120",463,115,15,2013,3,30.3202220840224
"5121",464,155,-15,2013,3,26.6351077653235
"5122",465,160,-15,2013,3,26.8711702855071
"5123",466,-170,-15,2013,3,28.484355414256
"5124",467,120,25,2013,3,27.0596717045725
"5125",468,125,25,2013,3,28.4463487213751
"5126",469,125,30,2013,3,23.2601110262379
"5127",470,130,30,2013,3,25.3500396425064
"5128",471,130,35,2013,3,21.1640504328441
"5129",472,135,35,2013,3,22.2148930867217
"5130",473,170,-40,2013,3,15.1888431547373
"5131",474,175,-40,2013,3,14.4743349360615
"5132",475,170,-45,2013,3,11.4048657391883
"5133",476,175,-45,2013,3,10.4978786493604
"5134",477,120,0,2013,4,30.032238037865
"5135",478,125,0,2013,4,29.5318020499873
"5136",479,130,0,2013,4,29.6028211419679
"5137",480,135,0,2013,4,29.734021937575
"5138",481,140,0,2013,4,29.6592856651266
"5139",482,145,0,2013,4,29.8790710487255
"5140",483,150,0,2013,4,29.8782427483561
"5141",484,155,0,2013,4,29.9520644744293
"5142",485,-155,0,2013,4,27.1972201081244
"5143",486,160,0,2013,4,30.0202746898397
"5144",487,-160,0,2013,4,27.4820660225585
"5145",488,165,0,2013,4,29.653675613167
"5146",489,-165,0,2013,4,27.9598895747069
"5147",490,170,0,2013,4,29.1711760150012
"5148",491,-170,0,2013,4,28.1471418936075
"5149",492,175,0,2013,4,28.9413696816956
"5150",493,-175,0,2013,4,28.3457803034878
"5151",494,-180,0,2013,4,28.5906063610246
"5152",495,120,5,2013,4,29.7202572098722
"5153",496,125,5,2013,4,29.9911955992906
"5154",497,130,5,2013,4,29.7986363535557
"5155",498,135,5,2013,4,29.91380578464
"5156",499,140,5,2013,4,29.8890820218205
"5157",500,145,5,2013,4,29.8547128871082
"5158",501,150,5,2013,4,29.7751083663454
"5159",502,155,5,2013,4,29.7039780416477
"5160",503,-155,5,2013,4,28.0688591721132
"5161",504,160,5,2013,4,29.7840124027427
"5162",505,165,5,2013,4,29.5814824132043
"5163",506,170,5,2013,4,29.2751225677733
"5164",507,-170,5,2013,4,28.670804088634
"5165",508,175,5,2013,4,29.0946910150515
"5166",509,-175,5,2013,4,28.8014073285405
"5167",510,-180,5,2013,4,28.8150086513424
"5168",511,125,-5,2013,4,27.6331545322339
"5169",512,130,-5,2013,4,27.0591875702143
"5170",513,135,-5,2013,4,26.6675200242483
"5171",514,140,-5,2013,4,27.3228101295001
"5172",515,145,-5,2013,4,28.9354225607105
"5173",516,-145,-5,2013,4,27.4040131526412
"5174",517,150,-5,2013,4,29.0046589697832
"5175",518,-150,-5,2013,4,27.7241202365784
"5176",519,155,-5,2013,4,28.8761968214182
"5177",520,160,-5,2013,4,29.4721752097721
"5178",521,165,-5,2013,4,29.5606888191567
"5179",522,-165,-5,2013,4,28.7330819310979
"5180",523,170,-5,2013,4,29.5444263019496
"5181",524,-170,-5,2013,4,28.9429191820174
"5182",525,175,-5,2013,4,29.4034651034355
"5183",526,-175,-5,2013,4,29.0760282152108
"5184",527,-180,-5,2013,4,29.1998757344052
"5185",528,110,10,2013,4,29.355755865522
"5186",529,115,10,2013,4,29.6737917269259
"5187",530,-140,-10,2013,4,27.5006614098304
"5188",531,145,-10,2013,4,25.9188606976394
"5189",532,-145,-10,2013,4,27.906653279186
"5190",533,150,-10,2013,4,26.6830225961777
"5191",534,-150,-10,2013,4,28.1223216164291
"5192",535,155,-10,2013,4,27.3004415344309
"5193",536,-155,-10,2013,4,28.398564121583
"5194",537,160,-10,2013,4,28.2356163463372
"5195",538,-160,-10,2013,4,28.539911938341
"5196",539,165,-10,2013,4,28.4397870974043
"5197",540,-165,-10,2013,4,28.674642540715
"5198",541,170,-10,2013,4,28.5921769957124
"5199",542,-170,-10,2013,4,28.7605071581211
"5200",543,175,-10,2013,4,28.7897606869811
"5201",544,-175,-10,2013,4,28.9606100617983
"5202",545,-180,-10,2013,4,28.8560181284948
"5203",546,110,15,2013,4,29.9573988894739
"5204",547,115,15,2013,4,29.643514335116
"5205",548,155,-15,2013,4,26.1655801618198
"5206",549,160,-15,2013,4,26.3542923981007
"5207",550,-160,-15,2013,4,27.5386920138556
"5208",551,165,-15,2013,4,26.9453468174671
"5209",552,170,-15,2013,4,27.3080988903475
"5210",553,-170,-15,2013,4,27.8858579033071
"5211",554,-175,-15,2013,4,27.8287883543971
"5212",555,120,25,2013,4,28.513528924963
"5213",556,125,25,2013,4,29.0969126684197
"5214",557,130,25,2013,4,29.2436599735412
"5215",558,125,30,2013,4,27.6886913629033
"5216",559,130,30,2013,4,29.094006012204
"5217",560,135,30,2013,4,27.9607458797887
"5218",561,140,30,2013,4,26.5999449003823
"5219",562,130,35,2013,4,25.3283239567406
"5220",563,135,35,2013,4,25.8247980319426
"5221",564,170,-40,2013,4,14.385652904919
"5222",565,175,-40,2013,4,13.6392951341249
"5223",566,170,-45,2013,4,10.4391393484959
"5224",567,175,-45,2013,4,9.56015743755553
"5225",568,120,0,2013,5,29.6793826039657
"5226",569,125,0,2013,5,28.6485913758061
"5227",570,130,0,2013,5,28.8893021829238
"5228",571,135,0,2013,5,29.3241000878574
"5229",572,140,0,2013,5,29.2849982397778
"5230",573,145,0,2013,5,29.6135899623441
"5231",574,150,0,2013,5,29.9661660257687
"5232",575,155,0,2013,5,30.2658899626654
"5233",576,-155,0,2013,5,26.8182923099631
"5234",577,160,0,2013,5,30.0594233229058
"5235",578,-160,0,2013,5,27.1334620522924
"5236",579,165,0,2013,5,29.658148352836
"5237",580,-165,0,2013,5,27.6187334144654
"5238",581,170,0,2013,5,29.1618379548459
"5239",582,-170,0,2013,5,28.110485634229
"5240",583,175,0,2013,5,29.0416436781072
"5241",584,-175,0,2013,5,28.4571610005595
"5242",585,-180,0,2013,5,28.6490600544396
"5243",586,120,5,2013,5,29.2444118597757
"5244",587,125,5,2013,5,29.4836966895274
"5245",588,130,5,2013,5,29.4102281546129
"5246",589,135,5,2013,5,29.6387683011686
"5247",590,140,5,2013,5,29.5898032510721
"5248",591,145,5,2013,5,29.6493815196102
"5249",592,150,5,2013,5,30.1367306246723
"5250",593,155,5,2013,5,30.0404397600048
"5251",594,-155,5,2013,5,27.9572986549525
"5252",595,160,5,2013,5,29.9266538720733
"5253",596,-160,5,2013,5,28.275154661341
"5254",597,165,5,2013,5,29.9147632747631
"5255",598,170,5,2013,5,29.7386065423925
"5256",599,-170,5,2013,5,28.6567191480387
"5257",600,-180,5,2013,5,29.4106715126811
"5258",601,125,-5,2013,5,27.1678030222872
"5259",602,130,-5,2013,5,26.9432244752551
"5260",603,135,-5,2013,5,26.2210539560581
"5261",604,140,-5,2013,5,26.7781779477552
"5262",605,-140,-5,2013,5,26.6352866531718
"5263",606,145,-5,2013,5,28.9651367404346
"5264",607,-145,-5,2013,5,26.7319200194579
"5265",608,150,-5,2013,5,28.9705291787452
"5266",609,-150,-5,2013,5,27.1924852609983
"5267",610,155,-5,2013,5,29.3509889537868
"5268",611,-155,-5,2013,5,27.5043751965636
"5269",612,160,-5,2013,5,29.742759189491
"5270",613,-160,-5,2013,5,27.9375539866378
"5271",614,165,-5,2013,5,29.8236223391145
"5272",615,-165,-5,2013,5,28.4188466824909
"5273",616,170,-5,2013,5,29.6798107422439
"5274",617,-170,-5,2013,5,28.7789982527431
"5275",618,175,-5,2013,5,29.5766166224882
"5276",619,-175,-5,2013,5,29.0326068015646
"5277",620,-180,-5,2013,5,29.2426480738812
"5278",621,110,10,2013,5,28.3815978948879
"5279",622,115,10,2013,5,28.5107192019646
"5280",623,140,10,2013,5,29.9472167816426
"5281",624,-180,10,2013,5,28.6372465988643
"5282",625,-135,-10,2013,5,26.8861405464257
"5283",626,145,-10,2013,5,25.4733772595142
"5284",627,150,-10,2013,5,26.4684762615706
"5285",628,-150,-10,2013,5,27.7595105218165
"5286",629,155,-10,2013,5,27.3877982725357
"5287",630,-155,-10,2013,5,28.1505026224932
"5288",631,160,-10,2013,5,28.4782501606363
"5289",632,165,-10,2013,5,28.6233691018071
"5290",633,170,-10,2013,5,28.6832035387382
"5291",634,-170,-10,2013,5,28.8493376150087
"5292",635,175,-10,2013,5,28.8251425295548
"5293",636,-175,-10,2013,5,28.9665060966069
"5294",637,-180,-10,2013,5,28.9647893389211
"5295",638,110,15,2013,5,29.2306575245934
"5296",639,115,15,2013,5,28.5918250847261
"5297",640,-170,-15,2013,5,27.8571209182816
"5298",641,120,25,2013,5,28.5118593982328
"5299",642,125,25,2013,5,29.2726862908989
"5300",643,130,25,2013,5,29.7754081602923
"5301",644,135,25,2013,5,30.1009381924926
"5302",645,125,30,2013,5,28.6234985739304
"5303",646,130,30,2013,5,29.4196956095704
"5304",647,135,30,2013,5,28.9852500373162
"5305",648,140,30,2013,5,28.7363819695261
"5306",649,145,30,2013,5,27.8775705967839
"5307",650,130,35,2013,5,27.7441486303991
"5308",651,135,35,2013,5,28.1519905813463
"5309",652,140,35,2013,5,27.7167271196579
"5310",653,145,35,2013,5,27.1952138071427
"5311",654,175,-40,2013,5,13.3353484356735
"5312",655,170,-45,2013,5,10.657367619591
"5313",656,120,0,2013,6,29.8253358596473
"5314",657,125,0,2013,6,28.9232987068449
"5315",658,130,0,2013,6,29.3049588501573
"5316",659,135,0,2013,6,29.9745649724667
"5317",660,140,0,2013,6,29.8662265907911
"5318",661,145,0,2013,6,30.0014816371969
"5319",662,150,0,2013,6,30.443594808336
"5320",663,155,0,2013,6,30.4807729239814
"5321",664,-155,0,2013,6,26.8586012235861
"5322",665,160,0,2013,6,30.3255170330585
"5323",666,-160,0,2013,6,27.1752502378751
"5324",667,165,0,2013,6,29.8149770615845
"5325",668,-165,0,2013,6,27.6237515265327
"5326",669,170,0,2013,6,29.2851716308448
"5327",670,-170,0,2013,6,27.9375795093252
"5328",671,175,0,2013,6,29.2160883206858
"5329",672,-175,0,2013,6,28.4730862487729
"5330",673,-180,0,2013,6,28.704676813561
"5331",674,120,5,2013,6,29.4446819050309
"5332",675,125,5,2013,6,29.7404340776426
"5333",676,130,5,2013,6,29.5189123280243
"5334",677,135,5,2013,6,29.9659280920642
"5335",678,140,5,2013,6,30.0069220099775
"5336",679,145,5,2013,6,30.0813616877513
"5337",680,150,5,2013,6,30.2193834725549
"5338",681,155,5,2013,6,30.2404923992866
"5339",682,-155,5,2013,6,28.1429705666154
"5340",683,160,5,2013,6,30.1820528600734
"5341",684,-160,5,2013,6,28.4548101188479
"5342",685,165,5,2013,6,30.4671101046342
"5343",686,-165,5,2013,6,28.7195636658507
"5344",687,170,5,2013,6,30.1332317443688
"5345",688,-170,5,2013,6,28.8801278649704
"5346",689,175,5,2013,6,29.9683329819057
"5347",690,-175,5,2013,6,29.1439073158473
"5348",691,-180,5,2013,6,29.4720522608381
"5349",692,125,-5,2013,6,27.9617191892182
"5350",693,130,-5,2013,6,27.5412976096703
"5351",694,135,-5,2013,6,27.1195106461348
"5352",695,140,-5,2013,6,27.8266584147859
"5353",696,145,-5,2013,6,29.0838276406575
"5354",697,150,-5,2013,6,29.290635118587
"5355",698,155,-5,2013,6,29.4192973264307
"5356",699,-155,-5,2013,6,27.6088350848882
"5357",700,160,-5,2013,6,29.6431727557345
"5358",701,-160,-5,2013,6,27.9839806727839
"5359",702,165,-5,2013,6,30.1733297520046
"5360",703,-165,-5,2013,6,28.3808467642619
"5361",704,170,-5,2013,6,29.7998203159751
"5362",705,-170,-5,2013,6,28.6630876635079
"5363",706,175,-5,2013,6,29.6725953702454
"5364",707,-175,-5,2013,6,29.0007250371818
"5365",708,-180,-5,2013,6,29.2527129221312
"5366",709,110,10,2013,6,28.9159365226179
"5367",710,115,10,2013,6,29.0012562356285
"5368",711,145,-10,2013,6,25.7443653172327
"5369",712,150,-10,2013,6,26.4622757825616
"5370",713,155,-10,2013,6,27.5093939922172
"5371",714,-155,-10,2013,6,28.1660274954693
"5372",715,160,-10,2013,6,28.0528426540549
"5373",716,-160,-10,2013,6,28.4389222155889
"5374",717,165,-10,2013,6,27.9980987790401
"5375",718,-165,-10,2013,6,28.5902193606284
"5376",719,170,-10,2013,6,28.4553268518855
"5377",720,175,-10,2013,6,29.0383173855945
"5378",721,-175,-10,2013,6,28.9662805551461
"5379",722,-180,-10,2013,6,29.1653460910146
"5380",723,110,15,2013,6,28.8293592939211
"5381",724,115,15,2013,6,29.3375897067784
"5382",725,160,-15,2013,6,26.2395159609199
"5383",726,-165,-15,2013,6,27.362212938565
"5384",727,-170,-15,2013,6,27.646871682937
"5385",728,120,25,2013,6,27.2423668443982
"5386",729,125,25,2013,6,28.3989650685259
"5387",730,130,25,2013,6,29.3530105711369
"5388",731,140,25,2013,6,28.9472963132816
"5389",732,125,30,2013,6,27.3420121764295
"5390",733,130,30,2013,6,28.222446265248
"5391",734,135,30,2013,6,28.2650729066649
"5392",735,140,30,2013,6,28.3575208705579
"5393",736,145,30,2013,6,28.2787490598813
"5394",737,150,30,2013,6,27.9602090760596
"5395",738,130,35,2013,6,25.9298608821714
"5396",739,135,35,2013,6,26.4587045613547
"5397",740,140,35,2013,6,26.4992673851998
"5398",741,145,35,2013,6,27.1449198002084
"5399",742,150,35,2013,6,26.6909996828078
"5400",743,175,-40,2013,6,13.3992436393909
"5401",744,120,0,2013,7,29.8446287801289
"5402",745,125,0,2013,7,29.4701603538166
"5403",746,130,0,2013,7,29.9014527707031
"5404",747,135,0,2013,7,29.9454533542576
"5405",748,140,0,2013,7,29.7037025468185
"5406",749,145,0,2013,7,30.0509112727466
"5407",750,150,0,2013,7,30.3046200209092
"5408",751,155,0,2013,7,30.459654944751
"5409",752,160,0,2013,7,30.7652106666207
"5410",753,165,0,2013,7,30.5655725632533
"5411",754,170,0,2013,7,29.7817950956661
"5412",755,175,0,2013,7,29.6083174055215
"5413",756,120,5,2013,7,29.0108096345292
"5414",757,125,5,2013,7,29.3361067039742
"5415",758,130,5,2013,7,29.1928730731606
"5416",759,135,5,2013,7,29.0956509921619
"5417",760,140,5,2013,7,29.5864175286923
"5418",761,145,5,2013,7,29.9496190239753
"5419",762,150,5,2013,7,30.071437259244
"5420",763,155,5,2013,7,30.277046760847
"5421",764,160,5,2013,7,30.5233800582732
"5422",765,165,5,2013,7,30.2740188537696
"5423",766,170,5,2013,7,30.3024500929551
"5424",767,175,5,2013,7,30.0112503005563
"5425",768,125,-5,2013,7,29.1399786691338
"5426",769,130,-5,2013,7,28.7038690052783
"5427",770,135,-5,2013,7,28.3808137217131
"5428",771,140,-5,2013,7,29.0568871174965
"5429",772,-140,-5,2013,7,26.2754980295209
"5430",773,145,-5,2013,7,29.5941398036148
"5431",774,-145,-5,2013,7,26.8277027782425
"5432",775,150,-5,2013,7,29.720633816858
"5433",776,-150,-5,2013,7,27.1772085368762
"5434",777,155,-5,2013,7,29.853265592099
"5435",778,160,-5,2013,7,30.0818617775218
"5436",779,165,-5,2013,7,30.5478470396506
"5437",780,170,-5,2013,7,30.530286732969
"5438",781,-170,-5,2013,7,29.0998691728864
"5439",782,175,-5,2013,7,30.049042249188
"5440",783,-175,-5,2013,7,29.3046827079114
"5441",784,-180,-5,2013,7,29.6649412649937
"5442",785,110,10,2013,7,28.1262222140964
"5443",786,115,10,2013,7,28.6530052250965
"5444",787,135,10,2013,7,28.970278402303
"5445",788,140,10,2013,7,28.8982718947089
"5446",789,-135,-10,2013,7,26.877996471662
"5447",790,145,-10,2013,7,26.490249044606
"5448",791,-150,-10,2013,7,28.0408209497396
"5449",792,155,-10,2013,7,28.2375887995706
"5450",793,160,-10,2013,7,28.2681775228497
"5451",794,165,-10,2013,7,28.3536599661957
"5452",795,175,-10,2013,7,29.5593521140611
"5453",796,-175,-10,2013,7,29.0499183347234
"5454",797,110,15,2013,7,27.3624525974366
"5455",798,115,15,2013,7,27.8405107742853
"5456",799,120,25,2013,7,25.5314253237948
"5457",800,125,25,2013,7,27.1035621213177
"5458",801,130,25,2013,7,26.8476534661698
"5459",802,125,30,2013,7,24.9877657057838
"5460",803,130,30,2013,7,26.6896771487789
"5461",804,135,30,2013,7,25.7363313178274
"5462",805,140,30,2013,7,25.7885190020412
"5463",806,145,30,2013,7,26.2376520220177
"5464",807,150,30,2013,7,26.4915528621114
"5465",808,130,35,2013,7,23.22188237589
"5466",809,135,35,2013,7,24.183685902136
"5467",810,140,35,2013,7,24.4916196869469
"5468",811,145,35,2013,7,25.210550389769
"5469",812,150,35,2013,7,24.7939910529883
"5470",813,155,35,2013,7,25.0347526380316
"5471",814,120,0,2013,8,30.2276940223282
"5472",815,125,0,2013,8,30.0637228694097
"5473",816,130,0,2013,8,29.7345608873828
"5474",817,135,0,2013,8,29.7835550523499
"5475",818,140,0,2013,8,30.1082881449158
"5476",819,145,0,2013,8,30.2390701255503
"5477",820,150,0,2013,8,30.5916368851915
"5478",821,155,0,2013,8,30.9169517275416
"5479",822,160,0,2013,8,30.7426458446641
"5480",823,165,0,2013,8,30.4189743422209
"5481",824,170,0,2013,8,29.5804494684262
"5482",825,-170,0,2013,8,28.0918307176481
"5483",826,175,0,2013,8,29.1787058335682
"5484",827,120,5,2013,8,29.4297105644112
"5485",828,125,5,2013,8,29.4236676954464
"5486",829,130,5,2013,8,29.3336876998468
"5487",830,140,5,2013,8,29.4984596259559
"5488",831,145,5,2013,8,29.4353510788993
"5489",832,150,5,2013,8,29.6610995821742
"5490",833,160,5,2013,8,30.0421662538967
"5491",834,165,5,2013,8,30.0536096014242
"5492",835,170,5,2013,8,29.931135383747
"5493",836,125,-5,2013,8,29.9461671643589
"5494",837,130,-5,2013,8,29.5302884547387
"5495",838,135,-5,2013,8,29.1758213299904
"5496",839,140,-5,2013,8,29.5282228870783
"5497",840,-140,-5,2013,8,26.6988362082769
"5498",841,145,-5,2013,8,30.3550485983375
"5499",842,-145,-5,2013,8,26.7639893218017
"5500",843,150,-5,2013,8,30.6214977457956
"5501",844,-150,-5,2013,8,27.5401989902266
"5502",845,155,-5,2013,8,30.7251226516488
"5503",846,160,-5,2013,8,30.8245850007107
"5504",847,165,-5,2013,8,30.8135906514604
"5505",848,170,-5,2013,8,30.6111676023773
"5506",849,-170,-5,2013,8,29.1458237485436
"5507",850,175,-5,2013,8,30.0821944120775
"5508",851,-175,-5,2013,8,29.4277141415175
"5509",852,-180,-5,2013,8,29.695998546566
"5510",853,110,10,2013,8,27.8784226941118
"5511",854,115,10,2013,8,28.6298085830498
"5512",855,145,-10,2013,8,28.3347165366994
"5513",856,-145,-10,2013,8,28.3254859227954
"5514",857,150,-10,2013,8,28.7269932939641
"5515",858,-150,-10,2013,8,28.4201362097473
"5516",859,155,-10,2013,8,29.3831544318763
"5517",860,160,-10,2013,8,29.6344996022745
"5518",861,170,-10,2013,8,29.904298104023
"5519",862,-170,-10,2013,8,29.2599862378191
"5520",863,175,-10,2013,8,30.0335543257052
"5521",864,-175,-10,2013,8,29.3680752928735
"5522",865,-180,-10,2013,8,29.6354298051758
"5523",866,110,15,2013,8,26.4954500363828
"5524",867,115,15,2013,8,27.3064632291401
"5525",868,120,25,2013,8,22.5204065513078
"5526",869,125,25,2013,8,25.5271640161864
"5527",870,125,30,2013,8,21.9329865712203
"5528",871,130,30,2013,8,24.3034906060166
"5529",872,135,30,2013,8,23.7384085982792
"5530",873,140,30,2013,8,24.3274518202968
"5531",874,130,35,2013,8,20.4271871891751
"5532",875,135,35,2013,8,20.7823882856408
"5533",876,140,35,2013,8,21.9178149439858
"5534",877,145,35,2013,8,22.7707865264601
"5535",878,150,35,2013,8,22.2470904861486
"5536",879,155,35,2013,8,22.0740121141487
"5537",880,140,40,2013,8,16.5196872792353
"5538",881,150,40,2013,8,15.2140999245082
"5539",882,150,45,2013,8,6.80332684570461
"5540",883,120,0,2013,9,29.4829031683629
"5541",884,125,0,2013,9,29.8949980443982
"5542",885,130,0,2013,9,30.0907919560566
"5543",886,135,0,2013,9,30.2800846816526
"5544",887,140,0,2013,9,30.4887792952877
"5545",888,145,0,2013,9,30.4827621094181
"5546",889,150,0,2013,9,30.6429053412922
"5547",890,155,0,2013,9,30.5082087091327
"5548",891,160,0,2013,9,30.26119457321
"5549",892,165,0,2013,9,29.7306616780785
"5550",893,170,0,2013,9,29.3946795396808
"5551",894,120,5,2013,9,29.3481341129805
"5552",895,125,5,2013,9,29.3146839027865
"5553",896,130,5,2013,9,29.5277609998343
"5554",897,150,5,2013,9,29.8020642002958
"5555",898,155,5,2013,9,29.4459771666375
"5556",899,165,5,2013,9,29.3386343176512
"5557",900,170,5,2013,9,29.1260037399351
"5558",901,125,-5,2013,9,29.9620000263693
"5559",902,130,-5,2013,9,30.5160146866373
